id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
2c99fe8473d3be530173d5e94cf502de,2c99fe84732ef364017332e1461810a6,苏州万宇钢结构建筑安装工程有限公司使用危险物品未建立专门安全管理制度且未采取可靠的安全措施等违法事项案,苏州万宇钢结构建筑安装工程有限公司,8a81e3b76abe7dbc016abfd97d7f00f8,,7/7/2020 0:00,2c99fe8473d3be530173d5e94cf502de,8a81e3b76abe7dbc016abfd97d7f00f8,8/21/2020 15:08,9/8/2022 21:14,8a81e3b76abe7dbc016abfd97d7f00f8,1,,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07750-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8473faa8e40173fbbf2a4b094a,2c99fe8473438c380173478a558e0d98,苏州泰锋物业管理有限公司将生产经营项目发包给不具备安全生产条件的单位等违法事项案,苏州泰锋物业管理有限公司,8a81e3b76abe7dbc016abffb94290160,,7/10/2020 0:00,2c99fe8473faa8e40173fbbf2a4b094a,8a81e3b76abe7dbc016abffb94290160,8/17/2020 17:27,9/8/2022 21:14,8a81e3b76abe7dbc016abffb94290160,1,,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07839-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8473faa8e40173fbbffbae0952,2c99fe8473438c380173478e2a2f0dab,苏州拓瑞建设工程有限公司进行危险作业未按照规定履行职责等违法事项案,苏州拓瑞建设工程有限公司,8a81e3b76abe7dbc016abffb94290160,,7/10/2020 0:00,2c99fe8473faa8e40173fbbffbae0952,8a81e3b76abe7dbc016abffb94290160,8/17/2020 17:28,9/8/2022 21:14,8a81e3b76abe7dbc016abffb94290160,1,,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07892-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8473faa8e40173fbc3e69e095e,2c99fe8473438c380173478022970d86,晶端显示器件（苏州）有限公司未与承租单位签订专门的安全生产管理协议且未统一协调管理等违法事项案,晶端显示器件（苏州）有限公司,8a81e3b76abe7dbc016abffb94290160,,7/10/2020 0:00,2c99fe8473faa8e40173fbc3e69e095e,8a81e3b76abe7dbc016abffb94290160,8/17/2020 17:33,9/8/2022 21:14,8a81e3b76abe7dbc016abffb94290160,1,,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b078de-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84743fe3d50174430b560f06ec,2c99fe8473b575390173b82c0d6f0b43,苏州埃尔迪菲智能机器人有限公司未将事故隐患排查治理情况如实记录且未向从业人员通报等违法事项案,苏州埃尔迪菲智能机器人有限公司,2c99fe846d78d700016d78f8ab0a003a,,8/3/2020 0:00,2c99fe84743fe3d50174430b560f06ec,2c99fe846d78d700016d78f8ab0a003a,11/19/2020 19:40,9/8/2022 21:14,2c99fe846d78d700016d78f8ab0a003a,1,,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07936-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84781ca9cc017820150aec0d5b,2c99fe8477d9b6280177dd6e4dc1167b,德塔颜色科技（苏州）有限公司未按照规定对被派遣劳动者进行安全生产教育和培训等违法事项案,德塔颜色科技（苏州）有限公司,2c99fe846cfb5448016cfbcf5b2f0157,,2/2/2021 0:00,2c99fe84781ca9cc017820150aec0d5b,2c99fe846cfb5448016cfbcf5b2f0157,3/11/2021 14:59,9/8/2022 21:14,2c99fe846cfb5448016cfbcf5b2f0157,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07996-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84781ca9cc0178201545c50d66,2c99fe8477e9293a0177eccd59111034,苏州信义大时代网络科技有限公司未将事故隐患排查治理情况如实记录等违法事项案,苏州信义大时代网络科技有限公司,8a81e3b76abe7dbc016abfaad1d10083,,2/2/2021 0:00,2c99fe84781ca9cc0178201545c50d66,8a81e3b76abe7dbc016abfaad1d10083,3/11/2021 14:59,9/8/2022 21:14,8a81e3b76abe7dbc016abfaad1d10083,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,u,27b079dc-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84785aec3501785cbcf13a04ea,2c99fe8477c51cb50177c7844c2104d2,久保田农业机械（苏州）有限公司安全设备的安装不符合行业标准等违法事项案,久保田农业机械（苏州）有限公司,8a81e3b76abe7dbc016abfa88cd5007f,,1/20/2021 0:00,2c99fe84785aec3501785cbcf13a04ea,8a81e3b76abe7dbc016abfa88cd5007f,3/23/2021 9:39,9/8/2022 21:14,8a81e3b76abe7dbc016abfa88cd5007f,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07a1e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84787e829e017880ac0a5300f5,2c99fe8477f89c4b0177fc74ce6b1bce,苏州金合欣轴研科技有限公司安全设备的安装不符合国家标准等违法事项案,苏州金合欣轴研科技有限公司,2c99fe846d78d700016d78f03d390023,,3/1/2021 0:00,2c99fe84787e829e017880ac0a5300f5,2c99fe846d78d700016d78f03d390023,3/30/2021 9:07,9/8/2022 21:14,2c99fe846d78d700016d78f03d390023,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07a65-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe847888cf5601788c10cdd70cac,2c99fe8477fdc2ab01780017a42003dc,苏州食研食品有限公司未按照规定定期组织生产安全事故应急救援预案演练等违法事项案,苏州食研食品有限公司,2c99fe846cfb5448016cfbd5b368015b,,2/22/2021 0:00,2c99fe847888cf5601788c10cdd70cac,2c99fe846cfb5448016cfbd5b368015b,4/1/2021 14:13,9/8/2022 21:14,2c99fe846cfb5448016cfbd5b368015b,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,u,27b07aa9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe847888cf5601788c10dc390cb7,2c99fe8477f89c4b0177fbdf1a790b35,模德模具（苏州工业园区）有限公司危险化学品的储存数量不符合国家标准案,模德模具（苏州工业园区）有限公司,2c99fe846d78d700016d78ef4587001f,,2/23/2021 0:00,2c99fe847888cf5601788c10dc390cb7,2c99fe846d78d700016d78ef4587001f,4/1/2021 14:13,9/8/2022 21:14,2c99fe846d78d700016d78ef4587001f,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07aed-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
