"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e001cd63c5648a9972787d9b12acc4a","913205076744358363",苏州市吴通电子有限公司,2024-08-02 08:38:27.000,程巧玲,李定军,已清理,"0","320500","320507","320507003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a0d1b2de11e049e3952faf06be290f13,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d2750187930a4defa5090a3b790689e2,",ff8080818c142625018c14698efc197f,2024-08-02 08:39:24.000,ff8080818c142625018c14698efc197f,2024-08-02 08:39:24.000,
2025-10-26 07:03:23.000,"8e002cdaf3fb4681be0477c4716e47a7","913205947665332308",曙光制动器（苏州）有限公司,2023-11-23 17:37:43.000,陆佳伟,戴汝军,今日清灰 地面清洁,"0","320500","320571","320571493","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=80d51c0fddcc47409e11189682c074ec,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ac6a6ab7cc06482588d97c3a9f309656,",ff8080818947d482018949cfcb750b13,2023-11-23 17:38:24.000,ff8080818947d482018949cfcb750b13,2023-11-23 17:38:24.000,
2025-10-26 07:03:23.000,"8e006dbde1954736a4a0a08ad0b043b4","913205827812794022",苏州欣荣博尔特医疗器械有限公司,2025-02-17 14:09:22.000,吴红燕,"",已完成,"0","320500","320582","320582103","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=df2440abc2884f55abfa2e8bc0dc57a6,",ff8080818947cf1a018948d541e205e7,2025-02-17 14:09:42.000,ff8080818947cf1a018948d541e205e7,2025-02-17 14:09:42.000,
2025-10-26 07:03:23.000,"8e0095177336425d8eccdb2d585ced4a","91320582553761512K",张家港市王氏机械有限公司,2024-08-01 18:15:42.000,范林源,郭云才,已完成对设备的清扫工作,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=422ec6c3270f42859bec2381ef8d9f27,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=7ebc0e7dd1ca4649ba2de208c629f837,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=91f61df7432544909c25833a0a3963a9,","8aae07368ef46d78018f51d412a870db",2024-08-01 18:16:14.000,"8aae07368ef46d78018f51d412a870db",2024-08-01 18:16:14.000,
2025-10-26 07:03:23.000,"8e00c817d3e64845ac24f525e7377b34","91320582MA21EW7Q22",苏州丽声源新材料科技有限公司,2025-03-15 15:14:24.000,吴春才,徐惠琴,机械打扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cdc85fb13866403293570e2f3be83aa2,","8aae0736902b232001903983f1c51a2f",2025-03-15 15:15:36.000,"8aae0736902b232001903983f1c51a2f",2025-03-15 15:15:36.000,
2025-10-26 07:03:23.000,"8e00d95805a641a899be91cf32be944d","91320582729026141M",张家港市金帆箱柜有限公司,2025-08-29 08:33:35.000,张玉岑,"",按规定清扫,"0","320500","320582","320582100","https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=26c242c59bb94a5d982b0a86e0cc0752,",ff8080818947d48201894ca483ab0c8c,2025-08-29 08:34:37.000,ff8080818947d48201894ca483ab0c8c,2025-08-29 08:34:37.000,
2025-10-26 07:03:23.000,"8e0100290eda42f79c43df941ac89aa9","9132058173784235X7",江苏理文造纸有限公司,2024-02-20 13:31:45.000,王洁,方有青,清扫煤场细碎楼2-4层粉尘,"0","320500","320581","320581401","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1b034af641974d45b2a723ce62e82f1c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=867611a6a3c645a99c11294c5861521f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b3b1bae4634e441985d2913279bed623,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=eaef1d2bd434482a80e227d4e343f3f0,",ff8080818865698d018866d6d0f5088a,2024-02-20 13:32:58.000,ff8080818865698d018866d6d0f5088a,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0100ee747044bc99f9b2263edfe6aa","91320581581009328G",泰宝制笔材料（常熟）有限公司,2024-12-09 16:45:12.000,王丽红,"",清扫记录,"0","320500","320581","320581402","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8436f17e91bc486bbaa98efab1bc53da,",ff808081863034f9018634e7f72321d9,2024-12-09 16:46:41.000,ff808081863034f9018634e7f72321d9,2024-12-09 16:46:41.000,
2025-10-26 07:03:23.000,"8e010482fd4a4bcfbbc5a4ff317dc896","91320581723532991C",常熟亚科新材料科技有限公司,2023-05-05 15:49:02.000,茅锦达,刘雪锋,设备清尘符合要求，地面清尘符合要求，现场摆放合理,"0","320500","320581","320581106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3b98e203c0274ed59c8c2de724044224,","8d7ef61db6d24ad7a97da976774a1c06",2023-05-05 15:51:01.000,"8d7ef61db6d24ad7a97da976774a1c06",2023-05-05 15:51:01.000,
2025-10-26 07:03:23.000,"8e01298bec9446ae8e6f2f9b701b0853","913205947596616800",乔治费歇尔金属成型科技（苏州）有限公司,2024-03-24 09:23:58.000,刘文君,刘文君,各岗位已按要求清洁,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4654946442a74e73a3e59dacd7afebf1,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4865008b1da147d7bf791cdab8ee279a,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6657dc62fdfe4dab9e2f9797249cc601,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=70724c8a74074e15b208e20d15e7bd94,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d5da066783774ff08815766920795c29,",ff8080818947d48201894d08e2580ed4,2024-03-24 09:25:34.000,ff8080818947d48201894d08e2580ed4,2024-07-09 15:05:33.000,
